time,open,high,low,close,Volume
1447691400,28.1375,28.375,28.1125,28.3525,986732
1447695000,28.355,28.4475,28.2975,28.38,905140
1447698600,28.38,28.555,28.37,28.5125,987560
1447702200,28.51375,28.5575,28.445,28.54,1272856
1447705800,28.54,28.55375,28.4875,28.545,935276
1447770600,28.7225,28.76,28.4175,28.54,2290392
1447774200,28.535,28.6425,28.5225,28.6425,1093428
1447777800,28.6425,28.7,28.545,28.5475,857664
1447781400,28.5375,28.5975,28.4825,28.505,654996
1447785000,28.4925,28.6075,28.4775,28.48,500408
1447788600,28.4775,28.495,28.33,28.425,1223764
1447792200,28.42,28.46,28.3575,28.4175,755872
1447857000,28.9375,29.3725,28.925,29.24,4057784
1447860600,29.2375,29.3375,29.2025,29.25,1418140
1447864200,29.2525,29.27,29.15,29.1575,1208508
1447867800,29.1575,29.185,29.095,29.14,1623452
1447871400,29.1475,29.2525,29.0575,29.175,1545472
1447875000,29.1725,29.22,29.125,29.1975,1412876
1447878600,29.2,29.36,29.1925,29.32,1519640
1447943400,29.415,29.49,29.1925,29.475,2363584
1447947000,29.4775,29.735,29.45125,29.7275,1845904
1447950600,29.725,29.855,29.6425,29.8375,1332528
1447954200,29.8375,29.935,29.80375,29.805,1018136
1447957800,29.8075,29.835,29.6625,29.75,912400
1447961400,29.7475,29.8425,29.6975,29.7875,1014544
1447965000,29.7825,29.8175,29.6875,29.6925,971172
1448029800,29.815,29.98,29.71375,29.9675,2230880
1448033400,29.9725,29.975,29.815,29.895,1054604
1448037000,29.89375,29.895,29.7375,29.87,1347404
1448040600,29.86875,29.91,29.81,29.82,609980
1448044200,29.825,29.82875,29.7775,29.815,638720
1448047800,29.81625,29.84,29.765,29.795,888196
1448051400,29.8,29.8275,29.78625,29.825,878168
1448289000,29.84,29.9275,29.69,29.8175,1605456
1448292600,29.8225,29.8275,29.555,29.5825,1465368
1448296200,29.58875,29.61,29.4525,29.5325,1202596
1448299800,29.525,29.605,29.47875,29.525,689192
1448303400,29.5225,29.55375,29.4,29.4125,947244
1448307000,29.41125,29.51,29.3375,29.48,734424
1448310600,29.49,29.52125,29.3975,29.44,588540
1448375400,29.2925,29.8075,29.2825,29.585,3226216
1448379000,29.5825,29.66625,29.3625,29.655,2080140
1448382600,29.66,29.8375,29.6275,29.7,1760120
1448386200,29.705,29.73,29.66,29.6975,927440
1448389800,29.705,29.7775,29.5925,29.655,1072648
1448393400,29.6525,29.785,29.595,29.7175,1120300
1448397000,29.71625,29.7325,29.645,29.7225,741732
1448461800,29.7875,29.805,29.5375,29.56,2160696
1448465400,29.5575,29.6325,29.515,29.53,923240
1448469000,29.5375,29.58875,29.515,29.575,643052
1448472600,29.58,29.61,29.54,29.55125,355452
1448476200,29.5525,29.6125,29.5525,29.605,306228
1448479800,29.605,29.62,29.555,29.5675,338428
1448483400,29.5675,29.5675,29.48,29.5125,595224
1448634600,29.5675,29.6025,29.4,29.475,1334116
1448638200,29.4725,29.535,29.415,29.53,776472
1448641800,29.5275,29.55,29.46875,29.4975,621700
1448645400,29.4975,29.5175,29.455,29.455,379576
1448893800,29.47,29.85125,29.4675,29.82,3017728
1448897400,29.8125,29.845,29.5825,29.6125,1623232
1448901000,29.605,29.665,29.51375,29.6375,1014616
1448904600,29.63375,29.7125,29.585,29.71,623156
1448908200,29.7125,29.7825,29.6675,29.7325,708424
1448911800,29.7225,29.745,29.60625,29.6225,601208
1448915400,29.62,29.655,29.5725,29.5925,1487856
1448980200,29.69,29.695,29.4575,29.5425,2296400
1448983800,29.54,29.6175,29.485,29.56,839876
1448987400,29.565,29.5725,29.4675,29.5425,850300
1448991000,29.545,29.56,29.3325,29.3375,1200076
1448994600,29.3425,29.3925,29.2825,29.28375,983612
1448998200,29.2825,29.32375,29.2175,29.2675,1094724
1449001800,29.2675,29.3425,29.2675,29.3225,1085392
1449066600,29.2625,29.45,29.255,29.385,1585096
1449070200,29.385,29.5275,29.3375,29.4575,1356604
1449073800,29.455,29.5075,29.4175,29.5075,906936
1449077400,29.5125,29.5175,29.4025,29.43,723808
1449081000,29.435,29.44,29.185,29.245,1071256
1449084600,29.2475,29.2475,29.0875,29.1325,1403852
1449088200,29.1275,29.1625,29.02,29.075,1118136
1449153000,29.135,29.195,28.935,28.98,2209476
1449156600,28.9775,29.1675,28.9275,29.125,1399936
1449160200,29.125,29.13,28.795,28.835,1424792
1449163800,28.845,28.9275,28.7525,28.84375,1546572
1449167400,28.8425,28.855,28.6375,28.6475,1437048
1449171000,28.6475,28.7825,28.56,28.665,1762140
1449174600,28.665,28.81,28.62,28.805,1031548
1449239400,28.8225,29.55,28.7825,29.525,5356432
1449243000,29.5275,29.625,29.465,29.5275,2743296
1449246600,29.5275,29.6075,29.47,29.585,1628404
1449250200,29.585,29.7175,29.5825,29.66,1701624
1449253800,29.665,29.775,29.64,29.76,1447596
1449257400,29.7675,29.81,29.7325,29.75,1678444
1449261000,29.7475,29.7725,29.71,29.7525,1440308
1449498600,29.74,29.965,29.635,29.7225,3183816
1449502200,29.7225,29.7225,29.5025,29.5175,1448088
1449505800,29.52,29.6325,29.515,29.5325,788160
