time,open,high,low,close,Volume
1447691400,31.206448,31.329681,31.201708,31.253846,170608
1447695000,31.253846,31.291763,31.149571,31.206448,168313
1447698600,31.196969,31.263325,31.196969,31.220667,105655
1447702200,31.225407,31.424476,31.225407,31.377079,142000
1447705800,31.381819,31.424476,31.329681,31.405517,323624
1447770600,31.481353,31.547709,31.291763,31.509792,261397
1447774200,31.509792,31.7136,31.486093,31.651984,277747
1447777800,31.661463,31.680422,31.576148,31.642504,151185
1447781400,31.642504,31.651984,31.452915,31.462394,165111
1447785000,31.462394,31.566668,31.320202,31.329681,213544
1447788600,31.329681,31.35812,31.211188,31.272805,432998
1447792200,31.272805,31.329681,31.159051,31.16853,487118
1447857000,31.315462,31.490833,31.225407,31.324942,445977
1447860600,31.320202,31.481353,31.282284,31.481353,347784
1447864200,31.481353,31.689902,31.481353,31.609326,455890
1447867800,31.609326,31.614066,31.490833,31.53349,293765
1447871400,31.53823,31.604586,31.34864,31.53823,283987
1447875000,31.53349,31.623545,31.490833,31.566668,630588
1447878600,31.566668,31.675682,31.552449,31.566668,1076578
1447943400,31.083215,31.244366,30.779872,30.798831,968951
1447947000,30.789351,30.794091,30.286939,30.471788,903821
1447950600,30.467049,30.571323,30.324857,30.552364,728846
1447954200,30.561844,30.822529,30.476528,30.651899,783499
1447957800,30.651899,30.651899,30.476528,30.609241,556895
1447961400,30.61872,30.836748,30.552364,30.827269,883423
1447965000,30.822529,30.832009,30.599761,30.61872,1108715
1448029800,30.884146,30.884146,30.481268,30.732474,1731996
1448033400,30.732474,30.855707,30.713515,30.765652,569791
1448037000,30.760913,30.80357,30.704036,30.765652,228505
1448040600,30.765652,30.789351,30.680337,30.699296,372418
1448044200,30.699296,30.718255,30.552364,30.651899,196545
1448047800,30.651899,30.694556,30.429131,30.429131,342173
1448051400,30.433871,30.528665,30.410172,30.500227,341908
1448289000,29.803485,29.993075,29.575978,29.661293,2461410
1448292600,29.661293,29.732389,29.386388,29.71343,1049247
1448296200,29.70869,29.993075,29.699211,29.865102,647698
1448299800,29.869841,30.030993,29.812965,29.850883,622241
1448303400,29.860362,29.917239,29.647074,29.651813,786475
1448307000,29.656553,29.751348,29.52858,29.666033,657250
1448310600,29.661293,29.732389,29.557019,29.689731,499359
1448375400,29.737129,29.89828,29.727649,29.775047,1110951
1448379000,29.775047,29.841403,29.590197,29.831924,599755
1448382600,29.831924,30.310637,29.831924,30.296418,837332
1448386200,30.286939,30.476528,30.149486,30.410172,939915
1448389800,30.419651,30.44809,30.2585,30.334336,448933
1448393400,30.339076,30.43861,30.296418,30.414912,726508
1448397000,30.414912,30.457569,30.301158,30.315377,537196
1448461800,30.666118,31.253846,30.533405,31.244366,1382689
1448465400,31.244366,31.505052,31.149571,31.244366,1250638
1448469000,31.253846,31.424476,31.187489,31.301243,564877
1448472600,31.310722,31.410257,31.287024,31.301243,333597
1448476200,31.301243,31.301243,31.16853,31.244366,490016
1448479800,31.239626,31.263325,31.182749,31.234887,316899
1448483400,31.234887,31.258585,31.163791,31.16853,332609
1448634600,31.196969,31.282284,30.969461,31.007379,532245
1448638200,31.012119,31.121133,30.978941,31.092694,139579
1448641800,31.092694,31.17327,31.078475,31.149571,126282
1448645400,31.149571,31.17801,31.083215,31.092694,138629
1448893800,31.140092,31.140092,30.836748,30.874666,585955
1448897400,30.884146,31.026338,30.874666,31.007379,211622
1448901000,31.012119,31.012119,30.903105,30.912584,152215
1448904600,30.907845,30.9979,30.903105,30.9979,250509
1448908200,30.9979,31.073735,30.978941,31.073735,137818
1448911800,31.073735,31.092694,30.98842,30.9979,145247
1448915400,31.002639,31.130612,30.9979,31.073735,399358
1448980200,31.272805,31.443435,31.097434,31.443435,796720
1448983800,31.433956,31.756258,31.405517,31.547709,634050
1448987400,31.547709,31.742039,31.486093,31.72308,330940
1448991000,31.72782,31.827354,31.7136,31.760998,246966
1448994600,31.756258,31.770477,31.614066,31.765737,195403
1448998200,31.756258,31.794176,31.732559,31.770477,262407
1449001800,31.770477,31.974286,31.760998,31.870012,726479
1449066600,31.964807,32.069081,31.794176,31.860532,324849
1449070200,31.851053,31.89371,31.628285,31.628285,202855
1449073800,31.628285,31.637765,31.54297,31.599847,249279
1449077400,31.595107,31.642504,31.481353,31.519271,183306
1449081000,31.514531,31.524011,31.263325,31.272805,140533
1449084600,31.263325,31.320202,31.083215,31.301243,414032
1449088200,31.296503,31.36286,31.130612,31.187489,353390
1449153000,31.282284,31.282284,30.912584,31.078475,510240
1449156600,31.083215,31.225407,31.031078,31.130612,232090
1449160200,31.130612,31.196969,30.950502,31.016859,255283
1449163800,31.012119,31.068996,30.903105,30.931543,258467
1449167400,30.931543,31.035818,30.836748,30.907845,627852
1449171000,30.903105,30.926804,30.751433,30.765652,774883
1449174600,30.760913,30.893625,30.675597,30.722995,948537
1449239400,30.798831,31.17801,30.760913,31.035818,422914
1449243000,31.035818,31.121133,30.941023,30.955242,311615
1449246600,30.959982,30.978941,30.893625,30.941023,184373
1449250200,30.941023,31.149571,30.941023,31.130612,189758
1449253800,31.130612,31.130612,31.026338,31.068996,141786
1449257400,31.064256,31.140092,31.021598,31.059516,297659
1449261000,31.059516,31.121133,31.007379,31.092694,375744
1449498600,30.9979,31.16853,30.874666,30.893625,223701
1449502200,30.884146,30.950502,30.765652,30.789351,242721
1449505800,30.789351,30.941023,30.789351,30.903105,120783
1449509400,30.903105,30.912584,30.784611,30.903105,93716
1449513000,30.903105,30.978941,30.879406,30.941023,101094
1449516600,30.941023,30.959982,30.836748,30.931543,148144
1449520200,30.931543,31.050037,30.903105,30.969461,209585
1449585000,30.666118,30.950502,30.6282,30.860447,336872
1449588600,30.855707,31.035818,30.832009,30.855707,239865
1449592200,30.865187,30.922064,30.751433,30.903105,212452
1449595800,30.903105,30.959982,30.770392,30.827269,165591
1449599400,30.836748,30.959982,30.836748,30.869927,174984
1449603000,30.865187,30.941023,30.81305,30.836748,236164
1449606600,30.841488,30.922064,30.794091,30.836748,309291
1449671400,30.741954,30.827269,30.609241,30.770392,474675
1449675000,30.779872,30.941023,30.741954,30.760913,238836
1449678600,30.765652,30.770392,30.523926,30.552364,349673
1449682200,30.552364,30.590282,30.45283,30.547624,344915
1449685800,30.561844,30.666118,30.533405,30.580802,172552
1449689400,30.571323,30.675597,30.561844,30.656638,213261
1449693000,30.656638,30.704036,30.604501,30.61872,272513
1449757800,30.704036,30.884146,30.571323,30.737214,508840
1449761400,30.732474,30.860447,30.656638,30.765652,225218
1449765000,30.751433,30.760913,30.685077,30.718255,193380
1449768600,30.713515,30.922064,30.656638,30.865187,341046
1449772200,30.846228,30.9979,30.846228,30.98842,363720
1449775800,30.98842,31.012119,30.642419,30.699296,478694
1449779400,30.699296,30.760913,30.656638,30.689817,389782
1449844200,30.419651,30.514446,30.324857,30.467049,532148
1449847800,30.467049,30.476528,30.329596,30.44809,296304
1449851400,30.457569,30.467049,30.329596,30.400692,224765
1449855000,30.400692,30.495487,30.358035,30.410172,253272
1449858600,30.410172,30.476528,30.386473,30.400692,145581
1449862200,30.410172,30.43861,30.324857,30.400692,444149
1449865800,30.400692,30.419651,30.305898,30.400692,363936
1450103400,30.334336,30.523926,30.249021,30.324857,520834
1450107000,30.315377,30.395953,30.239541,30.277459,414995
1450110600,30.26324,30.457569,30.187404,30.429131,294870
1450114200,30.433871,30.457569,30.310637,30.343815,229854
1450117800,30.343815,30.353295,30.201623,30.26798,296508
1450121400,30.26798,30.334336,30.211103,30.25376,302533
1450125000,30.249021,30.504967,30.234801,30.495487,425785
1450189800,30.931543,31.102174,30.760913,30.760913,671769
1450193400,30.760913,30.789351,30.651899,30.760913,285508
1450197000,30.770392,30.779872,30.694556,30.770392,144603
1450200600,30.751433,30.912584,30.732474,30.817789,207003
1450204200,30.80831,30.860447,30.708775,30.732474,357017
1450207800,30.722995,30.732474,30.538145,30.557104,364014
1450211400,30.552364,30.609241,30.490747,30.571323,453845
1450276200,30.751433,30.770392,30.462309,30.514446,556412
1450279800,30.504967,30.604501,30.471788,30.504967,249023
1450283400,30.519186,30.528665,30.405432,30.523926,325644
1450287000,30.528665,30.561844,30.44335,30.552364,209795
1450290600,30.552364,30.675597,30.324857,30.609241,518949
1450294200,30.599761,30.903105,30.547624,30.888886,423948
1450297800,30.888886,30.969461,30.832009,30.874666,569880
1450362600,30.855707,30.959982,30.685077,30.779872,421621
1450366200,30.770392,30.827269,30.6282,30.713515,307674
1450369800,30.708775,30.737214,30.63294,30.704036,108702
1450373400,30.713515,30.760913,30.656638,30.727734,223174
1450377000,30.722995,30.855707,30.722995,30.798831,430895
1450380600,30.798831,30.898365,30.770392,30.80831,481080
1450384200,30.81305,30.912584,30.637679,30.647159,454646
1450449000,30.514446,30.751433,30.490747,30.533405,413974
1450452600,30.523926,30.571323,30.429131,30.552364,329567
1450456200,30.557104,30.557104,30.381733,30.429131,222339
1450459800,30.424391,30.45283,30.329596,30.334336,225627
1450463400,30.334336,30.552364,30.286939,30.542885,297486
1450467000,30.538145,30.538145,30.343815,30.400692,316780
1450470600,30.400692,30.43861,30.291678,30.305898,403572
1450708200,30.486008,30.637679,30.353295,30.542885,386318
1450711800,30.552364,30.61872,30.486008,30.542885,250494
1450715400,30.547624,30.547624,30.44809,30.523926,175160
1450719000,30.528665,30.647159,30.486008,30.613981,197950
1450722600,30.613981,30.713515,30.609241,30.637679,177624
1450726200,30.642419,30.661378,30.523926,30.576063,228885
1450729800,30.576063,30.760913,30.552364,30.751433,245896
1450794600,30.884146,30.898365,30.760913,30.832009,333019
1450798200,30.827269,30.855707,30.779872,30.798831,215837
1450801800,30.798831,30.855707,30.722995,30.80831,156031
1450805400,30.80831,30.893625,30.789351,30.817789,118182
1450809000,30.822529,30.879406,30.794091,30.80831,129050
1450812600,30.80831,30.846228,30.775132,30.80357,155317
1450816200,30.80831,30.827269,30.675597,30.817789,197727
1450881000,30.922064,30.969461,30.836748,30.903105,210847
1450884600,30.912584,31.035818,30.898365,31.016859,119765
1450888200,31.016859,31.026338,30.926804,30.98842,118507
1450891800,30.98842,31.026338,30.917324,30.922064,206527
1450895400,30.922064,30.969461,30.874666,30.950502,129732
1450899000,30.950502,30.99316,30.898365,30.922064,149278
1450902600,30.922064,30.922064,30.846228,30.884146,227360
1450967400,30.846228,30.959982,30.80831,30.841488,221853
1450971000,30.841488,30.903105,30.817789,30.898365,115210
1450974600,30.898365,31.002639,30.884146,30.99316,188955
1450978200,30.99316,31.016859,30.903105,30.903105,88023
1451313000,30.865187,30.874666,30.694556,30.789351,138555
1451316600,30.789351,30.860447,30.756173,30.81305,112956
1451320200,30.81305,30.855707,30.779872,30.827269,128409
1451323800,30.827269,30.832009,30.760913,30.779872,60831
1451327400,30.770392,30.789351,30.704036,30.737214,78489
1451331000,30.732474,30.770392,30.704036,30.732474,100878
1451334600,30.732474,30.751433,30.699296,30.741954,131525
1451399400,30.865187,30.959982,30.846228,30.941023,221691
1451403000,30.941023,31.064256,30.931543,31.045297,147957
1451406600,31.045297,31.106914,31.016859,31.073735,135080
1451410200,31.068996,31.182749,31.059516,31.130612,120705
1451413800,31.130612,31.196969,31.083215,31.092694,138529
1451417400,31.083215,31.17801,31.068996,31.135352,171201
1451421000,31.130612,31.140092,31.054776,31.116393,165203
1451485800,31.045297,31.102174,30.950502,31.007379,121400
1451489400,31.012119,31.050037,30.98368,31.007379,78457
1451493000,31.016859,31.106914,30.9979,31.106914,72317
1451496600,31.106914,31.159051,31.073735,31.102174,124526
1451500200,31.106914,31.17801,31.102174,31.121133,109077
1451503800,31.130612,31.159051,31.083215,31.159051,88505
1451507400,31.154311,31.154311,30.98368,31.026338,212986
1451572200,30.789351,30.879406,30.722995,30.760913,210748
1451575800,30.760913,30.827269,30.685077,30.770392,175513
1451579400,30.760913,30.760913,30.689817,30.732474,96269
1451583000,30.732474,30.80357,30.704036,30.722995,65161
1451586600,30.722995,30.732474,30.642419,30.651899,65950
1451590200,30.647159,30.704036,30.61872,30.661378,86257
1451593800,30.666118,30.746693,30.590282,30.590282,211759
1451917800,30.192144,30.343815,30.059431,30.07839,521353
1451921400,30.068911,30.08787,29.936198,29.974116,287957
1451925000,29.964636,30.012034,29.931458,29.964636,273524
1451928600,29.959897,30.116308,29.950417,30.07839,255362
1451932200,30.07365,30.125787,30.030993,30.116308,153208
1451935800,30.125787,30.130527,29.983595,30.012034,261945
